,clstar_Cr,clstar_Co,clstar_Mo,clstar_Ti,clstar_Al,fs,T
4481,0.19945764570238123,0.09252571874783458,0.0991457449426518,0.030467922676105347,0.01498438335186906,0.4482,1598.0387858197555
4482,0.19945758142779815,0.09252499848308042,0.09914631472780451,0.03046955013302089,0.014984381166398537,0.44830000000000003,1598.0355938323225
4483,0.19945751714514343,0.09252427811169782,0.09914688482694221,0.030471177965312204,0.014984378980744496,0.4484,1598.0324010321924
4484,0.19945745285441707,0.09252355763368675,0.09914745524006491,0.03047280617297928,0.014984376794906934,0.4485,1598.0292074193653
4485,0.19945738855561904,0.09252283704904724,0.09914802596717259,0.03047443475602212,0.014984374608885853,0.4486,1598.026012993841
4486,0.19945732424874937,0.09252211635777925,0.09914859700826525,0.030476063714440733,0.014984372422681254,0.4487,1598.0228177556196
4487,0.19945725993380803,0.09252139555988283,0.09914916836334292,0.030477693048235107,0.014984370236293136,0.44880000000000003,1598.0196217047012
4488,0.19945719553531308,0.09252067341205304,0.09914973930435342,0.030479321366120818,0.014984368048074815,0.4489,1598.0164275646844
4489,0.19945713121223696,0.0925199525328125,0.09915031136464632,0.030480951598279942,0.014984365861494368,0.449,1598.0132295994022
4490,0.1994570668810931,0.09251923154700771,0.09915088373896179,0.030482582205886677,0.014984363674730489,0.4491,1598.010030821282
4491,0.1994570025418836,0.09251851045467333,0.09915145642732015,0.030484213188979807,0.014984361487783222,0.4492,1598.0068312302485
4492,0.19945693819461052,0.09251778925584403,0.09915202942974169,0.03048584454759814,0.014984359300652611,0.44930000000000003,1598.0036308262252
4493,0.199456873839276,0.09251706795055448,0.09915260274624672,0.030487476281780463,0.014984357113338705,0.4494,1598.0004296091363
4494,0.19945680947588215,0.09251634653883935,0.09915317637685554,0.030489108391565576,0.01498435492584155,0.4495,1597.997227578906
4495,0.19945674510443107,0.09251562502073331,0.09915375032158846,0.030490740876992273,0.014984352738161188,0.4496,1597.9940247354582
4496,0.19945668072492487,0.09251490339627103,0.09915432458046576,0.030492373738099345,0.014984350550297669,0.4497,1597.990821078717
4497,0.19945661633736564,0.09251418166548717,0.09915489915350775,0.0304940069749256,0.014984348362251036,0.44980000000000003,1597.9876166086067
4498,0.1994565519417555,0.0925134598284164,0.09915547404073474,0.03049564058750982,0.014984346174021338,0.4499,1597.984411325051
4499,0.19945648753809653,0.09251273788509341,0.09915604924216703,0.030497274575890805,0.014984343985608618,0.45,1597.981205227974
4500,0.19945642312639086,0.09251201583555285,0.09915662475782491,0.030498908940107355,0.014984341797012923,0.4501,1597.9779983172998
4501,0.19945635870664058,0.0925112936798294,0.0991572005877287,0.03050054368019826,0.0149843396082343,0.4502,1597.9747905929526
4502,0.1994562942788478,0.09251057141795771,0.09915777673189868,0.030502178796202317,0.014984337419272794,0.45030000000000003,1597.9715820548563
4503,0.19945622984301464,0.09250984904997246,0.09915835319035517,0.030503814288158324,0.01498433523012845,0.4504,1597.968372702935
4504,0.1994561653991432,0.09250912657590833,0.09915892996311845,0.030505450156105073,0.014984333040801316,0.4505,1597.9651625371127
4505,0.19945610094723557,0.09250840399579999,0.09915950705020884,0.03050708640008136,0.014984330851291435,0.4506,1597.9619515573136
4506,0.19945603648729385,0.09250768130968208,0.09916008445164665,0.030508723020125986,0.014984328661598855,0.4507,1597.9587397634616
4507,0.19945597201932014,0.0925069585175893,0.09916066216745216,0.03051036001627774,0.014984326471723623,0.45080000000000003,1597.9555271554807
4508,0.19945590754331657,0.0925062356195563,0.09916124019764568,0.030511997388575417,0.014984324281665783,0.4509,1597.9523137332951
4509,0.19945584305928526,0.09250551261561778,0.09916181854224751,0.030513635137057817,0.01498432209142538,0.451,1597.949099496829
4510,0.19945577856722826,0.09250478950580836,0.09916239720127795,0.03051527326176373,0.014984319901002463,0.4511,1597.945884446006
4511,0.1994557140671477,0.09250406629016274,0.0991629761747573,0.03051691176273196,0.014984317710397077,0.4512,1597.9426685807505
4512,0.1994556495590457,0.0925033429687156,0.09916355546270587,0.030518550640001297,0.014984315519609265,0.45130000000000003,1597.9394519009866
4513,0.19945558504292438,0.09250261954150157,0.09916413506514396,0.030520189893610536,0.014984313328639077,0.4514,1597.936234406638
4514,0.1994555205187858,0.09250189600855536,0.09916471498209187,0.030521829523598474,0.014984311137486555,0.4515,1597.9330160976292
4515,0.19945545598663209,0.09250117236991162,0.0991652952135699,0.030523469530003906,0.014984308946151749,0.4516,1597.9297969738839
4516,0.19945539144646532,0.09250044862560501,0.09916587575959834,0.03052510991286563,0.014984306754634701,0.4517,1597.9265770353263
4517,0.19945532689828765,0.09249972477567023,0.09916645662019752,0.030526750672222436,0.014984304562935459,0.45180000000000003,1597.9233562818804
4518,0.19945526234210115,0.09249900082014191,0.09916703779538771,0.030528391808113124,0.014984302371054069,0.4519,1597.9201347134704
4519,0.19945519777790793,0.09249827675905474,0.09916761928518923,0.030530033320576487,0.014984300178990577,0.452,1597.91691233002
4520,0.1994551332057101,0.0924975525924434,0.09916820108962239,0.030531675209651322,0.014984297986745028,0.4521,1597.9136891314538
4521,0.19945506862550977,0.09249682832034253,0.09916878320870746,0.030533317475376427,0.01498429579431747,0.4522,1597.9104651176954
4522,0.199455004037309,0.09249610394278683,0.09916936564246477,0.030534960117790593,0.014984293601707945,0.45230000000000004,1597.907240288669
4523,0.19945493944110998,0.09249537945981096,0.09916994839091461,0.030536603136932617,0.014984291408916502,0.4524,1597.9040146442987
4524,0.19945487483691474,0.09249465487144957,0.0991705314540773,0.030538246532841293,0.014984289215943187,0.4525,1597.9007881845084
4525,0.19945481022472542,0.09249393017773735,0.09917111483197309,0.03053989030555542,0.014984287022788043,0.4526,1597.8975609092224
4526,0.19945474560454413,0.09249320537870896,0.09917169852462235,0.030541534455113793,0.01498428482945112,0.4527,1597.8943328183645
4527,0.19945468097637292,0.09249248047439908,0.09917228253204532,0.030543178981555202,0.014984282635932461,0.45280000000000004,1597.891103911859
4528,0.19945461634021397,0.09249175546484235,0.09917286685426235,0.030544823884918453,0.014984280442232113,0.4529,1597.8878741896299
4529,0.19945455169606935,0.09249103035007347,0.09917345149129372,0.03054646916524233,0.014984278248350122,0.453,1597.884643651601
4530,0.19945448704394114,0.09249030513012711,0.09917403644315972,0.030548114822565635,0.014984276054286533,0.4531,1597.8814122976967
4531,0.1994544223838315,0.09248957980503793,0.09917462170988067,0.030549760856927163,0.014984273860041393,0.4532,1597.8781801278406
4532,0.1994543577157425,0.09248885437484058,0.09917520729147687,0.03055140726836571,0.014984271665614748,0.45330000000000004,1597.8749471419571
4533,0.19945429303967624,0.09248812883956975,0.09917579318796861,0.03055305405692007,0.014984269471006643,0.4534,1597.8717133399705
4534,0.19945422835563484,0.09248740319926012,0.09917637939937621,0.030554701222629037,0.014984267276217125,0.4535,1597.8684787218042
4535,0.19945416366362037,0.09248667745394633,0.09917696592571995,0.03055634876553141,0.014984265081246237,0.4536,1597.8652432873828
4536,0.199454098963635,0.09248595160366307,0.09917755276702014,0.030557996685665983,0.01498426288609403,0.4537,1597.86200703663
4537,0.19945403425568078,0.092485225648445,0.09917813992329709,0.03055964498307155,0.014984260690760545,0.45380000000000004,1597.8587699694701
4538,0.19945396953975986,0.0924844995883268,0.09917872739457109,0.03056129365778691,0.01498425849524583,0.4539,1597.855532085827
4539,0.1994539048158743,0.09248377342334313,0.09917931518086244,0.030562942709850858,0.014984256299549933,0.454,1597.8522933856248
4540,0.19945384008402622,0.09248304715352865,0.09917990328219146,0.030564592139302182,0.014984254103672897,0.4541,1597.8490538687877
4541,0.19945377534421774,0.09248232077891805,0.09918049169857843,0.030566241946179688,0.014984251907614769,0.4542,1597.8458135352396
4542,0.19945371059645092,0.09248159429954599,0.09918108043004366,0.030567892130522165,0.014984249711375594,0.45430000000000004,1597.8425723849043
4543,0.19945364584072794,0.09248086771544713,0.09918166947660746,0.030569542692368414,0.014984247514955418,0.4544,1597.8393304177064
4544,0.19945358107705083,0.09248014102665615,0.09918225883829011,0.030571193631757223,0.014984245318354288,0.4545,1597.8360876335696
4545,0.19945351630542174,0.09247941423320771,0.09918284851511194,0.030572844948727394,0.01498424312157225,0.4546,1597.832844032418
4546,0.19945345152584276,0.09247868733513649,0.09918343850709323,0.030574496643317718,0.014984240924609349,0.4547,1597.8295996141758
4547,0.19945338673831603,0.09247796033247717,0.09918402881425428,0.030576148715566992,0.01498423872746563,0.45480000000000004,1597.8263543787668
4548,0.19945332194284357,0.09247723322526438,0.09918461943661541,0.030577801165514014,0.014984236530141143,0.4549,1597.8231083261153
4549,0.19945325713997442,0.09247650602266966,0.09918521037976526,0.030579454005882703,0.014984234332647704,0.455,1597.8198614316411
4550,0.19945319233178124,0.09247577875932605,0.09918580166480977,0.03058110728474657,0.014984232135029954,0.4551,1597.8166136024793
4551,0.1994531275157348,0.09247505139297159,0.09918639326599196,0.030582760943421813,0.014984229937233426,0.4552,1597.813364951989
4552,0.199453062691838,0.09247432392365393,0.0991869851833401,0.03058441498196529,0.014984227739258182,0.45530000000000004,1597.810115480059
4553,0.19945299786009368,0.09247359635142076,0.09918757741688237,0.030586069400433857,0.014984225541104283,0.4554,1597.806865186579
4554,0.19945293302050474,0.09247286867631976,0.09918816996664705,0.030587724198884364,0.014984223342771795,0.4555,1597.803614071438
4555,0.19945286817307406,0.09247214089839861,0.09918876283266234,0.030589379377373677,0.014984221144260778,0.4556,1597.8003621345251
4556,0.19945280331780454,0.09247141301770498,0.09918935601495647,0.030591034935958644,0.014984218945571294,0.4557,1597.7971093757294
4557,0.19945273845469907,0.09247068503428656,0.09918994951355767,0.030592690874696127,0.014984216746703407,0.45580000000000004,1597.7938557949403
4558,0.19945267358376048,0.092469956948191,0.09919054332849418,0.030594347193642978,0.014984214547657181,0.4559,1597.7906013920467
4559,0.1994526087049917,0.09246922875946602,0.09919113745979423,0.030596003892856053,0.014984212348432679,0.456,1597.7873461669378
4560,0.19945254381839564,0.09246850046815926,0.09919173190748602,0.03059766097239221,0.01498421014902996,0.4561,1597.784090119503
4561,0.1994524789239751,0.09246777207431842,0.09919232667159783,0.030599318432308304,0.014984207949449088,0.4562,1597.7808332496313
4562,0.19945241402173303,0.09246704357799115,0.09919292175215784,0.030600976272661194,0.014984205749690128,0.4563,1597.7775755572118
4563,0.19945234911167228,0.09246631497922517,0.09919351714919432,0.030602634493507735,0.014984203549753142,0.45640000000000003,1597.7743170421336
4564,0.19945228419379576,0.09246558627806813,0.09919411286273547,0.03060429309490478,0.01498420134963819,0.4565,1597.7710577042862
4565,0.19945221926810633,0.09246485747456772,0.09919470889280953,0.030605952076909186,0.014984199149345338,0.4566,1597.7677975435586
4566,0.1994521543346069,0.0924641285687716,0.09919530523944473,0.03060761143957781,0.014984196948874647,0.4567,1597.7645365598398
4567,0.1994520893933003,0.09246339956072747,0.0991959019026693,0.030609271182967513,0.01498419474822618,0.4568,1597.761274753019
4568,0.19945202444418947,0.092462670450483,0.09919649888251147,0.030610931307135145,0.014984192547399999,0.45690000000000003,1597.7580121229857
4569,0.19945195948727729,0.09246194123808585,0.09919709617899947,0.030612591812137564,0.014984190346396167,0.457,1597.7547486696287
4570,0.1994518945225666,0.09246121192358371,0.09919769379216153,0.030614252698031624,0.014984188145214747,0.4571,1597.7514843928375
4571,0.19945182955006033,0.09246048250702428,0.09919829172202588,0.030615913964874186,0.014984185943855803,0.4572,1597.7482192925008
4572,0.19945176456976133,0.09245975298845521,0.09919888996862074,0.0306175756127221,0.014984183742319395,0.4573,1597.744953368508
4573,0.1994516995816725,0.09245902336792419,0.09919948853197434,0.030619237641632227,0.014984181540605587,0.45740000000000003,1597.7416866207484
4574,0.1994516345857967,0.09245829364547889,0.09920008741211493,0.03062090005166142,0.014984179338714444,0.4575,1597.7384190491111
4575,0.19945156958213686,0.09245756382116699,0.09920068660907072,0.03062256284286654,0.014984177136646024,0.4576,1597.735150653485
4576,0.19945150457069583,0.09245683389503617,0.09920128612286994,0.030624226015304436,0.014984174934400393,0.4577,1597.73188143376
4577,0.19945143955147648,0.09245610386713413,0.09920188595354083,0.03062588956903197,0.014984172731977613,0.4578,1597.7286113898242
4578,0.19945137452448172,0.09245537373750849,0.09920248610111161,0.030627553504106,0.014984170529377746,0.45790000000000003,1597.7253405215677
4579,0.19945130948971443,0.092454643506207,0.09920308656561053,0.030629217820583372,0.014984168326600855,0.458,1597.7220688288792
4580,0.1994512444471775,0.09245391317327728,0.09920368734706578,0.03063088251852095,0.014984166123647003,0.4581,1597.7187963116478
4581,0.1994511793968738,0.09245318273876703,0.09920428844550562,0.03063254759797559,0.014984163920516252,0.4582,1597.7155229697628
4582,0.1994511143388062,0.09245245220272393,0.09920488986095828,0.030634213059004142,0.014984161717208665,0.4583,1597.7122488031134
4583,0.1994510492729776,0.09245172156519565,0.09920549159345197,0.03063587890166347,0.014984159513724307,0.45840000000000003,1597.708973811589
4584,0.19945098419939092,0.09245099082622989,0.09920609364301494,0.03063754512601043,0.014984157310063237,0.4585,1597.7056979950783
4585,0.19945091911804896,0.09245025998587429,0.09920669600967541,0.03063921173210187,0.014984155106225519,0.4586,1597.7024213534708
4586,0.19945085402895468,0.09244952904417655,0.0992072986934616,0.030640878719994654,0.014984152902211216,0.4587,1597.6991438866553
4587,0.1994507889321109,0.09244879800118436,0.09920790169440176,0.030642546089745634,0.014984150698020391,0.4588,1597.6958655945214
4588,0.19945072382752058,0.09244806685694539,0.09920850501252411,0.03064421384141167,0.014984148493653105,0.45890000000000003,1597.692586476958
4589,0.19945065871518652,0.0924473356115073,0.09920910864785688,0.030645881975049614,0.014984146289109424,0.459,1597.6893065338543
4590,0.19945059359511166,0.09244660426491777,0.0992097126004283,0.03064755049071632,0.014984144084389408,0.4591,1597.6860257650997
4591,0.19945052846729885,0.0924458728172245,0.09921031687026659,0.03064921938846865,0.01498414187949312,0.4592,1597.682744170583
4592,0.199450463331751,0.09244514126847515,0.09921092145739999,0.03065088866836346,0.014984139674420624,0.4593,1597.6794617501935
4593,0.19945039818847102,0.0924444096187174,0.09921152636185672,0.030652558330457606,0.01498413746917198,0.45940000000000003,1597.6761785038204
4594,0.1994503330374617,0.09244367786799895,0.09921213158366501,0.030654228374807937,0.014984135263747252,0.4595,1597.672894431353
4595,0.19945026787872602,0.09244294601636745,0.09921273712285311,0.030655898801471317,0.014984133058146505,0.4596,1597.6696095326802
4596,0.1994502027122668,0.09244221406387058,0.09921334297944924,0.0306575696105046,0.0149841308523698,0.4597,1597.6663238076915
4597,0.19945013753808694,0.09244148201055603,0.09921394915348161,0.03065924080196464,0.014984128646417199,0.4598,1597.6630372562756
4598,0.19945007235618933,0.09244074985647147,0.09921455564497847,0.030660912375908296,0.014984126440288764,0.45990000000000003,1597.6597498783221
4599,0.19945000716657688,0.09244001760166458,0.09921516245396805,0.030662584332392426,0.014984124233984559,0.46,1597.6564616737198
4600,0.19944994196925242,0.09243928524618304,0.09921576958047856,0.030664256671473877,0.014984122027504647,0.4601,1597.6531726423582
4601,0.19944987676421888,0.09243855279007453,0.09921637702453825,0.030665929393209515,0.014984119820849089,0.4602,1597.6498827841265
4602,0.19944981155147912,0.09243782023338672,0.09921698478617536,0.03066760249765619,0.014984117614017951,0.4603,1597.6465920989135
4603,0.19944974633103602,0.0924370875761673,0.09921759286541808,0.030669275984870764,0.014984115407011292,0.46040000000000003,1597.6433005866083
4604,0.19944968110289246,0.09243635481846392,0.09921820126229466,0.030670949854910087,0.014984113199829176,0.4605,1597.6400082471007
4605,0.19944961586705134,0.0924356219603243,0.09921880997683334,0.030672624107831017,0.014984110992471667,0.4606,1597.6367150802794
4606,0.19944955062351552,0.09243488900179608,0.09921941900906234,0.030674298743690414,0.014984108784938827,0.4607,1597.6334210860336
4607,0.19944948537228793,0.09243415594292696,0.09922002835900988,0.030675973762545126,0.014984106577230717,0.4608,1597.6301262642526
4608,0.1994494201133714,0.09243342278376461,0.09922063802670421,0.03067764916445202,0.014984104369347401,0.46090000000000003,1597.6268306148254
4609,0.19944935484676884,0.09243268952435671,0.09922124801217355,0.030679324949467943,0.014984102161288941,0.461,1597.6235341376412
4610,0.19944928957248315,0.09243195616475093,0.09922185831544612,0.030681001117649754,0.014984099953055403,0.4611,1597.6202368325892
4611,0.19944922429051717,0.09243122270499497,0.09922246893655016,0.03068267766905431,0.014984097744646844,0.4612,1597.6169386995587
4612,0.19944915900087382,0.09243048914513648,0.0992230798755139,0.03068435460373847,0.014984095536063332,0.4613,1597.6136397384387
4613,0.19944909370355596,0.09242975548522316,0.09922369113236557,0.030686031921759085,0.014984093327304927,0.46140000000000003,1597.6103399491185
4614,0.19944902839856649,0.09242902172530267,0.0992243027071334,0.03068770962317301,0.01498409111837169,0.4615,1597.607039331487
4615,0.1994489630859083,0.09242828786542269,0.0992249145998456,0.030689387708037107,0.014984088909263686,0.4616,1597.6037378854335
4616,0.19944889776558422,0.09242755390563091,0.09922552681053042,0.030691066176408228,0.01498408669998098,0.4617,1597.6004356108474
4617,0.1994488324375972,0.092426819845975,0.09922613933921609,0.03069274502834323,0.01498408449052363,0.4618,1597.5971325076175
4618,0.1994487671019501,0.09242608568650264,0.09922675218593083,0.030694424263898974,0.014984082280891702,0.46190000000000003,1597.5938285756333
4619,0.19944870175864576,0.0924253514272615,0.09922736535070288,0.030696103883132306,0.014984080071085256,0.462,1597.5905238147836
4620,0.19944863640768715,0.09242461706829928,0.09922797883356045,0.030697783886100092,0.014984077861104358,0.4621,1597.587218224958
4621,0.1994485710490771,0.09242388260966364,0.09922859263453179,0.030699464272859182,0.014984075650949067,0.4622,1597.5839118060453
4622,0.19944850568281847,0.09242314805140227,0.09922920675364513,0.030701145043466434,0.01498407344061945,0.4623,1597.5806045579347
4623,0.1994484403089142,0.09242241339356282,0.09922982119092869,0.030702826197978705,0.014984071230115564,0.46240000000000003,1597.5772964805158
4624,0.19944837492736714,0.092421678636193,0.0992304359464107,0.03070450773645285,0.014984069019437477,0.4625,1597.5739875736772
4625,0.19944830953818019,0.09242094377934046,0.09923105102011939,0.030706189658945723,0.014984066808585248,0.4626,1597.5706778373083
4626,0.1994482441413562,0.09242020882305291,0.09923166641208299,0.030707871965514187,0.014984064597558943,0.4627,1597.567367271298
4627,0.19944817873689807,0.092419473767378,0.09923228212232973,0.03070955465621509,0.014984062386358622,0.4628,1597.564055875536
4628,0.19944811332480872,0.09241873861236341,0.09923289815088784,0.030711237731105293,0.014984060174984349,0.46290000000000003,1597.5607436499113
4629,0.199448047905091,0.09241800335805683,0.09923351449778554,0.030712921190241653,0.014984057963436185,0.463,1597.5574305943128
4630,0.19944798247774778,0.09241726800450593,0.09923413116305109,0.030714605033681022,0.014984055751714196,0.4631,1597.5541167086299
4631,0.19944791704278197,0.09241653255175841,0.09923474814671268,0.03071628926148026,0.014984053539818442,0.4632,1597.5508019927515
4632,0.19944785160019643,0.09241579699986191,0.09923536544879856,0.03071797387369622,0.014984051327748986,0.4633,1597.5474864465673
4633,0.19944778614999406,0.09241506134886414,0.09923598306933697,0.03071965887038576,0.01498404911550589,0.46340000000000003,1597.5441700699657
4634,0.19944772069217775,0.09241432559881275,0.09923660100835612,0.030721344251605737,0.01498404690308922,0.4635,1597.5408528628366
4635,0.19944765522675037,0.09241358974975546,0.09923721926588423,0.030723030017413003,0.014984044690499035,0.4636,1597.5375348250686
4636,0.19944758975371482,0.0924128538017399,0.09923783784194956,0.03072471616786442,0.0149840424777354,0.4637,1597.5342159565514
4637,0.19944752427307394,0.09241211775481377,0.09923845673658033,0.03072640270301684,0.014984040264798375,0.4638,1597.5308962571737
4638,0.19944745878483067,0.09241138160902475,0.09923907594980474,0.03072808962292712,0.014984038051688025,0.46390000000000003,1597.5275757268248
4639,0.19944739328898786,0.09241064536442051,0.09923969548165107,0.030729776927652115,0.014984035838404413,0.464,1597.524254365394
4640,0.19944732778554838,0.09240990902104873,0.09924031533214751,0.030731464617248686,0.014984033624947601,0.4641,1597.5209321727702
4641,0.19944726227451515,0.09240917257895709,0.09924093550132232,0.030733152691773683,0.014984031411317652,0.4642,1597.517609148843
4642,0.19944719675589104,0.09240843603819328,0.0992415559892037,0.030734841151283963,0.014984029197514626,0.4643,1597.5142852935012
4643,0.19944713122967891,0.09240769939880496,0.09924217679581988,0.030736529995836388,0.014984026983538588,0.46440000000000003,1597.5109606066342
4644,0.1994470656958817,0.09240696266083981,0.09924279792119912,0.03073821922548781,0.014984024769389603,0.4645,1597.5076350881307
4645,0.19944700015450223,0.0924062258243455,0.09924341936536962,0.030739908840295083,0.01498402255506773,0.4646,1597.5043087378804
4646,0.1994469346055434,0.09240548888936974,0.09924404112835963,0.030741598840315066,0.014984020340573032,0.4647,1597.5009815557723
4647,0.19944686904900813,0.09240475185596017,0.09924466321019737,0.030743289225604615,0.014984018125905574,0.4648,1597.4976535416956
4648,0.19944680348489927,0.0924040147241645,0.09924528561091106,0.030744979996220587,0.014984015911065416,0.46490000000000004,1597.4943246955393
4649,0.19944673791321968,0.09240327749403038,0.09924590833052895,0.030746671152219834,0.014984013696052623,0.465,1597.4909950171925
4650,0.1994466723339723,0.0924025401656055,0.09924653136907925,0.030748362693659215,0.014984011480867256,0.4651,1597.487664506545
4651,0.19944660674716,0.09240180273893754,0.09924715472659021,0.030750054620595588,0.014984009265509378,0.4652,1597.484333163485
4652,0.19944654115278562,0.09240106521407418,0.09924777840309004,0.030751746933085806,0.014984007049979053,0.4653,1597.4810009879022
4653,0.1994464755508521,0.0924003275910631,0.09924840239860698,0.03075343963118673,0.014984004834276341,0.46540000000000004,1597.477667979686
4654,0.19944640994136226,0.09239958986995196,0.09924902671316925,0.030755132714955207,0.014984002618401309,0.4655,1597.4743341387252
4655,0.19944634432431904,0.09239885205078846,0.09924965134680509,0.0307568261844481,0.014984000402354015,0.4656,1597.470999464909
4656,0.1994462786997253,0.09239811413362026,0.09925027629954272,0.030758520039722265,0.014983998186134525,0.4657,1597.4676639581266
4657,0.19944621306758395,0.09239737611849505,0.09925090157141038,0.030760214280834555,0.014983995969742899,0.4658,1597.4643276182671
4658,0.19944614742789782,0.0923966380054605,0.0992515271624363,0.03076190890784183,0.014983993753179202,0.46590000000000004,1597.46099044522
4659,0.19944608177868645,0.09239589976327794,0.09925215305162485,0.030763603911475024,0.014983991536399585,0.466,1597.4576524627141
4660,0.19944601612126653,0.09239516141272011,0.09925277925293115,0.030765299297968774,0.014983989319433198,0.4661,1597.4543136548464
4661,0.19944595045623909,0.09239442296326934,0.09925340577272329,0.030766995070192246,0.014983987102293345,0.4662,1597.4509740143167
4662,0.1994458847836064,0.09239368441496318,0.09925403261102274,0.030768691228199276,0.014983984884980076,0.4663,1597.447633541022
4663,0.19944581910337061,0.09239294576783916,0.09925465976785088,0.030770387772043696,0.014983982667493439,0.46640000000000004,1597.4442922348592
4664,0.19944575341553406,0.09239220702193483,0.09925528724322914,0.030772084701779345,0.014983980449833482,0.4665,1597.4409500957254
4665,0.19944568772009894,0.09239146817728774,0.09925591503717895,0.030773782017460054,0.014983978232000254,0.4666,1597.437607123517
4666,0.1994456220170675,0.09239072923393545,0.09925654314972174,0.030775479719139662,0.014983976013993802,0.4667,1597.4342633181313
4667,0.199445556306442,0.09238999019191546,0.0992571715808789,0.030777177806872003,0.014983973795814178,0.4668,1597.430918679465
4668,0.19944549058822464,0.09238925105126534,0.09925780033067186,0.030778876280710913,0.014983971577461426,0.46690000000000004,1597.4275732074152
4669,0.1994454248624177,0.09238851181202265,0.09925842939912205,0.03078057514071023,0.014983969358935596,0.467,1597.4242269018787
4670,0.1994453591290234,0.09238777247422492,0.09925905878625088,0.030782274386923783,0.01498396714023674,0.4671,1597.420879762752
4671,0.19944529338804398,0.09238703303790968,0.09925968849207978,0.03078397401940541,0.014983964921364902,0.4672,1597.4175317899326
4672,0.1994452276394817,0.09238629350311449,0.09926031851663017,0.030785674038208952,0.01498396270232013,0.4673,1597.414182983317
4673,0.19944516188333875,0.09238555386987689,0.09926094885992344,0.03078737444338824,0.014983960483102477,0.46740000000000004,1597.410833342802
4674,0.19944509611961744,0.0923848141382344,0.09926157952198104,0.030789075234997104,0.014983958263711988,0.4675,1597.4074828682851
4675,0.19944503034831998,0.09238407430822462,0.0992622105028244,0.03079077641308939,0.014983956044148712,0.4676,1597.4041315596623
4676,0.1994449645694486,0.09238333437988505,0.09926284180247491,0.030792477977718925,0.014983953824412699,0.4677,1597.4007794168313
4677,0.19944489878300556,0.09238259435325324,0.099263473420954,0.03079417992893955,0.014983951604503994,0.4678,1597.3974264396886
4678,0.1994448329889931,0.09238185422836676,0.09926410535828309,0.0307958822668051,0.01498394938442265,0.46790000000000004,1597.394072628131
4679,0.1994447671874134,0.09238111400526311,0.09926473761448361,0.030797584991369403,0.014983947164168713,0.468,1597.3907179820555
4680,0.1994447013782688,0.09238037368397986,0.09926537018957696,0.030799288102686305,0.014983944943742231,0.4681,1597.387362501359
4681,0.1994446355615615,0.09237963326455456,0.09926600308358458,0.03080099160080963,0.014983942723143252,0.4682,1597.3840061859385
4682,0.19944456973729374,0.09237889274702474,0.09926663629652788,0.030802695485793227,0.014983940502371828,0.4683,1597.3806490356906
4683,0.19944450390546772,0.09237815213142796,0.09926726982842828,0.03080439975769092,0.014983938281428003,0.46840000000000004,1597.3772910505124
4684,0.19944443806608575,0.09237741141780174,0.09926790367930718,0.03080610441655655,0.014983936060311828,0.4685,1597.3739322303009
4685,0.19944437221915004,0.09237667060618364,0.09926853784918604,0.03080780946244395,0.01498393383902335,0.4686,1597.3705725749526
4686,0.19944430636466282,0.09237592969661121,0.09926917233808627,0.030809514895406957,0.01498393161756262,0.4687,1597.3672120843646
4687,0.19944424050262632,0.09237518868912198,0.09926980714602926,0.030811220715499403,0.014983929395929685,0.4688,1597.363850758434
4688,0.19944417463304281,0.0923744475837535,0.09927044227303645,0.03081292692277513,0.014983927174124593,0.46890000000000004,1597.3604885970574
4689,0.19944410875591453,0.09237370638054332,0.09927107771912927,0.03081463351728797,0.014983924952147391,0.46900000000000003,1597.357125600132
4690,0.1994440428712437,0.09237296507952897,0.09927171348432913,0.030816340499091755,0.014983922729998132,0.4691,1597.3537617675543
4691,0.1994439769790326,0.092372223680748,0.09927234956865744,0.030818047868240325,0.014983920507676858,0.4692,1597.3503970992213
4692,0.19944391107928344,0.09237148218423795,0.09927298597213563,0.030819755624787514,0.014983918285183624,0.4693,1597.3470315950299
4693,0.19944384517199845,0.09237074059003639,0.09927362269478512,0.030821463768787156,0.014983916062518475,0.4694,1597.3436652548771
4694,0.1994437792571799,0.09236999889818083,0.09927425973662733,0.03082317230029309,0.014983913839681461,0.46950000000000003,1597.3402980786598
4695,0.19944371333483,0.09236925710870882,0.09927489709768367,0.030824881219359147,0.014983911616672629,0.4696,1597.3369300662748
4696,0.19944364740495102,0.09236851522165793,0.09927553477797557,0.030826590526039165,0.014983909393492027,0.4697,1597.3335612176188
4697,0.19944358146754518,0.09236777323706567,0.09927617277752444,0.03082830022038698,0.014983907170139706,0.4698,1597.3301915325892
4698,0.19944351552261474,0.09236703115496961,0.09927681109635172,0.030830010302456426,0.01498390494661571,0.4699,1597.3268210110823
4699,0.19944344957016194,0.09236628897540727,0.09927744973447881,0.030831720772301337,0.014983902722920094,0.47000000000000003,1597.3234496529954
4700,0.19944338361018898,0.09236554669841622,0.09927808869192714,0.030833431629975552,0.014983900499052901,0.4701,1597.3200774582251
4701,0.19944331764269815,0.09236480432403399,0.09927872796871813,0.030835142875532906,0.01498389827501418,0.4702,1597.3167044266686
4702,0.1994432516676917,0.09236406185229813,0.0992793675648732,0.03083685450902723,0.014983896050803984,0.4703,1597.3133305582226
4703,0.1994431856851718,0.09236331928324618,0.09928000748041375,0.030838566530512364,0.014983893826422356,0.4704,1597.3099558527838
